#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
867, 80.000000, 660.000000, 71.745075, 660.364643, 36.857481, 0.034413, 436, 176, 256.0, 24.0, 129.0, 409.0
868, 80.000000, 670.000000, 70.923905, 661.564308, 42.000592, 0.074798, 436, 178, 256.0, 24.0, 130.0, 410.0
869, 80.000000, 660.000000, 73.656563, 661.527768, 34.086534, 0.046829, 435, 179, 269.0, 46.0, 132.0, 447.0
870, 80.000000, 670.000000, 71.253489, 662.229766, 38.311468, 0.071114, 436, 177, 255.0, 23.0, 129.0, 407.0
871, 70.000000, 670.000000, 68.724535, 661.968701, 42.297133, 0.046624, 435, 179, 254.0, 23.0, 130.0, 407.0
872, 80.000000, 670.000000, 70.803904, 662.017077, 40.356537, 0.044342, 435, 175, 255.0, 23.0, 128.0, 406.0
873, 80.000000, 670.000000, 71.020650, 661.577692, 39.983957, 0.084106, 435, 176, 255.0, 23.0, 129.0, 407.0
874, 70.000000, 660.000000, 70.572458, 661.433721, 36.949298, 0.046880, 435, 176, 255.0, 23.0, 131.0, 409.0
875, 80.000000, 670.000000, 68.821646, 658.936248, 45.255707, 0.134611, 435, 176, 255.0, 23.0, 129.0, 407.0
876, 80.000000, 660.000000, 72.329157, 659.649375, 41.624156, 0.048253, 435, 176, 255.0, 23.0, 130.0, 408.0
877, 80.000000, 670.000000, 71.110049, 661.372232, 36.562344, 0.051008, 436, 178, 255.0, 24.0, 132.0, 411.0
878, 70.000000, 680.000000, 67.851994, 662.310323, 42.250156, 0.189364, 435, 176, 256.0, 23.0, 128.0, 407.0
879, 70.000000, 670.000000, 66.850338, 664.869487, 37.777988, 0.117381, 436, 179, 255.0, 24.0, 130.0, 409.0
880, 70.000000, 660.000000, 68.565636, 662.620908, 39.789396, 0.044640, 435, 177, 255.0, 23.0, 131.0, 409.0
881, 80.000000, 670.000000, 68.309391, 662.980524, 40.830616, 0.099937, 435, 176, 256.0, 23.0, 128.0, 407.0
882, 70.000000, 680.000000, 68.422857, 662.667258, 40.008201, 0.080743, 435, 177, 301.0, 24.0, 129.0, 454.0
883, 70.000000, 660.000000, 72.427670, 659.978080, 41.405813, 0.074349, 436, 176, 377.0, 44.0, 239.0, 660.0
884, 80.000000, 670.000000, 68.993427, 660.853667, 41.520173, 0.142299, 435, 178, 395.0, 37.0, 224.0, 656.0
885, 70.000000, 660.000000, 71.709215, 660.582913, 40.301755, 0.034153, 435, 176, 396.0, 58.0, 235.0, 689.0
886, 70.000000, 670.000000, 68.494956, 662.341231, 42.185455, 0.077721, 435, 178, 314.0, 24.0, 130.0, 468.0
887, 80.000000, 670.000000, 68.464683, 659.801949, 45.288484, 0.155483, 435, 177, 256.0, 23.0, 129.0, 408.0
888, 80.000000, 670.000000, 71.153203, 661.456122, 40.803957, 0.082182, 436, 178, 329.0, 40.0, 192.0, 561.0
889, 80.000000, 670.000000, 67.612185, 663.109451, 42.289884, 0.100441, 436, 176, 254.0, 24.0, 128.0, 406.0
890, 80.000000, 660.000000, 69.941254, 662.501136, 39.491375, 0.039620, 435, 175, 254.0, 24.0, 127.0, 405.0
891, 80.000000, 660.000000, 72.310776, 660.534947, 41.931900, 0.086653, 436, 178, 254.0, 24.0, 130.0, 408.0
892, 70.000000, 680.000000, 67.513702, 660.042740, 46.363796, 0.135520, 435, 177, 382.0, 38.0, 242.0, 662.0
893, 70.000000, 660.000000, 72.356187, 659.802201, 40.160879, 0.027995, 436, 176, 394.0, 38.0, 201.0, 633.0
894, 70.000000, 680.000000, 66.566966, 662.631314, 43.033033, 0.199492, 435, 179, 256.0, 23.0, 131.0, 410.0
895, 80.000000, 660.000000, 72.817017, 661.121442, 35.762595, 0.039752, 435, 179, 253.0, 23.0, 131.0, 407.0
896, 70.000000, 670.000000, 66.823475, 661.517540, 40.666945, 0.202730, 436, 178, 323.0, 25.0, 147.0, 495.0
897, 80.000000, 670.000000, 72.402445, 662.417814, 34.274583, 0.056288, 435, 177, 256.0, 23.0, 130.0, 409.0
898, 70.000000, 660.000000, 71.900863, 660.257834, 36.334598, 0.034423, 436, 179, 256.0, 25.0, 131.0, 412.0
899, 80.000000, 670.000000, 75.708920, 659.638511, 31.930576, 0.071935, 435, 177, 256.0, 23.0, 130.0, 409.0
900, 80.000000, 670.000000, 72.803771, 659.420802, 34.913789, 0.066340, 436, 179, 255.0, 24.0, 175.0, 454.0
901, 70.000000, 670.000000, 70.521618, 660.563755, 41.537249, 0.061058, 436, 179, 255.0, 24.0, 131.0, 410.0
902, 70.000000, 670.000000, 68.813127, 659.298006, 41.895210, 0.172742, 436, 178, 255.0, 23.0, 130.0, 408.0
903, 70.000000, 670.000000, 71.617179, 659.398749, 43.414359, 0.053563, 436, 177, 255.0, 24.0, 130.0, 409.0
904, 70.000000, 670.000000, 69.174554, 661.461149, 37.354502, 0.042216, 435, 179, 256.0, 23.0, 130.0, 409.0
905, 70.000000, 660.000000, 69.200918, 660.113276, 43.102022, 0.067215, 435, 177, 256.0, 23.0, 130.0, 409.0
906, 70.000000, 680.000000, 68.870489, 659.073656, 47.738479, 0.180631, 436, 179, 256.0, 23.0, 132.0, 411.0
907, 70.000000, 670.000000, 68.885571, 662.469981, 39.591483, 0.107888, 435, 176, 255.0, 23.0, 128.0, 406.0
908, 70.000000, 670.000000, 71.308467, 660.389855, 37.185421, 0.040400, 435, 177, 256.0, 23.0, 130.0, 409.0
909, 70.000000, 660.000000, 69.932718, 660.177547, 42.606274, 0.042729, 436, 178, 255.0, 24.0, 130.0, 409.0
910, 70.000000, 680.000000, 66.978366, 659.351426, 46.052996, 0.188319, 436, 178, 459.0, 43.0, 240.0, 742.0
911, 70.000000, 680.000000, 67.133703, 660.724668, 48.742897, 0.124389, 436, 176, 394.0, 38.0, 200.0, 632.0
912, 80.000000, 670.000000, 72.066948, 659.652439, 44.697566, 0.130084, 435, 177, 257.0, 23.0, 130.0, 410.0
913, 80.000000, 670.000000, 67.534280, 664.109718, 39.355314, 0.117731, 436, 177, 255.0, 24.0, 129.0, 408.0
914, 70.000000, 660.000000, 70.443248, 662.524739, 37.439590, 0.025738, 436, 177, 255.0, 25.0, 130.0, 410.0
915, 70.000000, 680.000000, 66.453313, 661.350728, 44.120015, 0.225803, 435, 176, 255.0, 24.0, 129.0, 408.0
916, 70.000000, 680.000000, 65.700244, 660.703628, 45.917222, 0.176043, 435, 178, 255.0, 24.0, 130.0, 409.0
917, 80.000000, 660.000000, 74.973849, 659.968549, 34.735191, 0.036708, 435, 176, 256.0, 23.0, 129.0, 408.0
918, 80.000000, 670.000000, 67.343947, 663.432833, 39.059532, 0.119721, 436, 178, 255.0, 24.0, 129.0, 408.0
919, 70.000000, 660.000000, 68.651097, 659.391587, 43.609277, 0.137452, 435, 177, 255.0, 23.0, 130.0, 408.0
920, 80.000000, 670.000000, 67.952017, 661.011280, 45.308876, 0.099917, 435, 178, 336.0, 24.0, 130.0, 490.0
921, 70.000000, 660.000000, 67.843267, 662.457871, 39.421903, 0.069703, 435, 178, 255.0, 24.0, 131.0, 410.0
922, 70.000000, 670.000000, 72.701155, 660.848679, 32.805471, 0.035932, 436, 177, 254.0, 24.0, 132.0, 410.0
923, 80.000000, 670.000000, 70.747377, 660.644857, 41.739367, 0.140956, 436, 177, 256.0, 24.0, 130.0, 410.0
924, 80.000000, 670.000000, 69.242795, 663.086582, 44.635116, 0.049473, 436, 177, 254.0, 23.0, 130.0, 407.0
925, 80.000000, 660.000000, 70.041971, 662.308262, 38.905503, 0.064836, 436, 177, 255.0, 24.0, 129.0, 408.0
926, 70.000000, 660.000000, 70.146360, 661.163686, 39.336896, 0.066264, 435, 176, 255.0, 24.0, 128.0, 407.0
927, 80.000000, 670.000000, 69.809428, 663.767266, 38.807651, 0.049118, 435, 176, 255.0, 23.0, 128.0, 406.0
928, 80.000000, 670.000000, 70.083031, 661.832723, 40.527349, 0.086889, 435, 177, 256.0, 22.0, 129.0, 407.0
929, 70.000000, 670.000000, 69.595122, 661.286299, 40.774462, 0.095277, 436, 178, 255.0, 23.0, 130.0, 408.0
930, 70.000000, 660.000000, 71.909751, 659.802747, 40.037004, 0.042900, 436, 176, 255.0, 24.0, 127.0, 406.0
931, 70.000000, 680.000000, 68.819126, 662.143639, 43.102931, 0.082813, 435, 177, 255.0, 23.0, 130.0, 408.0
932, 80.000000, 670.000000, 73.287824, 659.744698, 37.048477, 0.025004, 435, 177, 254.0, 23.0, 130.0, 407.0
933, 80.000000, 670.000000, 69.062272, 661.506052, 42.766039, 0.049553, 436, 176, 312.0, 24.0, 128.0, 464.0
934, 80.000000, 670.000000, 73.939019, 660.041151, 36.296275, 0.018011, 436, 177, 256.0, 24.0, 130.0, 410.0
935, 80.000000, 660.000000, 73.358803, 659.167428, 44.228055, 0.061101, 435, 179, 255.0, 23.0, 131.0, 409.0
936, 80.000000, 670.000000, 72.037490, 662.498076, 34.999831, 0.055106, 435, 176, 255.0, 24.0, 129.0, 408.0
937, 80.000000, 660.000000, 76.916590, 659.369401, 28.886647, 0.110043, 435, 177, 254.0, 23.0, 130.0, 407.0
938, 80.000000, 660.000000, 75.186952, 659.170377, 38.614063, 0.071470, 435, 176, 255.0, 23.0, 129.0, 407.0
939, 70.000000, 680.000000, 69.866192, 662.443163, 39.470736, 0.023633, 436, 177, 256.0, 24.0, 131.0, 411.0
940, 80.000000, 660.000000, 73.428865, 660.647278, 34.605442, 0.024757, 436, 178, 255.0, 24.0, 131.0, 410.0
941, 80.000000, 660.000000, 72.314526, 659.598271, 40.015181, 0.080387, 435, 177, 255.0, 23.0, 129.0, 407.0
942, 80.000000, 670.000000, 71.090395, 661.172789, 41.717895, 0.110703, 436, 177, 255.0, 23.0, 128.0, 406.0
943, 70.000000, 660.000000, 69.919109, 662.913223, 33.416845, 0.035354, 436, 177, 254.0, 24.0, 129.0, 407.0
944, 70.000000, 660.000000, 70.359986, 660.916204, 38.409643, 0.072336, 436, 177, 255.0, 24.0, 131.0, 410.0
945, 80.000000, 660.000000, 72.367314, 660.573525, 38.034309, 0.034281, 435, 177, 254.0, 23.0, 130.0, 407.0
946, 80.000000, 670.000000, 69.485206, 661.783816, 39.556119, 0.095275, 435, 177, 255.0, 23.0, 129.0, 407.0
947, 80.000000, 670.000000, 70.786182, 663.747031, 34.773563, 0.108657, 436, 178, 255.0, 23.0, 128.0, 406.0
948, 80.000000, 660.000000, 73.251681, 659.901061, 38.002493, 0.061108, 435, 179, 258.0, 23.0, 131.0, 412.0
949, 70.000000, 670.000000, 67.401245, 663.626626, 40.168275, 0.104262, 435, 179, 394.0, 36.0, 221.0, 651.0
950, 70.000000, 670.000000, 69.197331, 661.511364, 42.561048, 0.120101, 435, 176, 256.0, 24.0, 128.0, 408.0
951, 70.000000, 670.000000, 69.902856, 661.946442, 40.224324, 0.040577, 435, 178, 254.0, 23.0, 130.0, 407.0
952, 80.000000, 660.000000, 71.416183, 661.846296, 38.757395, 0.044883, 435, 178, 255.0, 24.0, 131.0, 410.0
953, 70.000000, 670.000000, 69.787244, 659.345673, 42.733362, 0.084497, 435, 175, 255.0, 24.0, 129.0, 408.0
954, 80.000000, 670.000000, 69.121249, 662.466982, 41.775163, 0.097889, 436, 177, 255.0, 24.0, 129.0, 408.0
955, 70.000000, 670.000000, 69.875159, 662.974141, 38.138443, 0.066318, 436, 176, 255.0, 24.0, 128.0, 407.0
956, 70.000000, 680.000000, 69.698204, 662.111436, 42.692665, 0.091679, 436, 177, 256.0, 23.0, 137.0, 416.0
957, 70.000000, 660.000000, 70.790560, 658.459631, 46.524815, 0.064561, 436, 178, 255.0, 24.0, 130.0, 409.0
958, 80.000000, 660.000000, 74.356259, 659.357110, 35.808085, 0.031353, 435, 175, 310.0, 24.0, 141.0, 475.0
959, 80.000000, 670.000000, 69.584599, 662.135617, 41.604448, 0.073967, 436, 177, 255.0, 23.0, 130.0, 408.0
960, 70.000000, 670.000000, 68.083740, 662.148911, 41.886800, 0.092690, 435, 176, 255.0, 23.0, 128.0, 406.0
961, 70.000000, 660.000000, 67.171645, 661.246394, 44.847836, 0.107157, 435, 179, 255.0, 24.0, 130.0, 409.0
962, 80.000000, 670.000000, 74.442638, 658.076592, 36.521442, 0.077109, 436, 178, 254.0, 24.0, 130.0, 408.0
963, 80.000000, 670.000000, 70.089351, 660.978976, 45.037606, 0.050516, 435, 177, 255.0, 23.0, 130.0, 408.0
964, 80.000000, 670.000000, 70.471893, 662.006613, 39.387007, 0.081959, 436, 177, 255.0, 23.0, 128.0, 406.0
965, 80.000000, 660.000000, 73.059762, 659.207678, 37.573692, 0.037884, 436, 178, 254.0, 24.0, 130.0, 408.0
966, 80.000000, 670.000000, 70.887422, 662.988079, 38.564884, 0.048656, 436, 177, 444.0, 34.0, 130.0, 608.0
967, 70.000000, 680.000000, 68.436430, 658.899760, 46.661756, 0.218302, 436, 177, 257.0, 24.0, 130.0, 411.0
968, 80.000000, 670.000000, 70.373334, 662.376881, 39.374320, 0.078789, 435, 175, 267.0, 23.0, 127.0, 417.0
969, 80.000000, 660.000000, 74.352817, 659.259576, 36.374956, 0.024807, 436, 177, 254.0, 24.0, 130.0, 408.0
970, 80.000000, 660.000000, 73.639306, 658.827225, 36.609401, 0.058018, 436, 177, 253.0, 24.0, 129.0, 406.0
971, 80.000000, 660.000000, 71.219718, 660.935128, 42.829550, 0.074014, 435, 179, 255.0, 23.0, 131.0, 409.0
972, 70.000000, 660.000000, 71.368066, 660.613999, 37.400269, 0.033373, 435, 177, 254.0, 23.0, 130.0, 407.0
973, 80.000000, 670.000000, 70.791776, 663.226713, 35.603117, 0.052461, 436, 176, 255.0, 23.0, 129.0, 407.0
974, 80.000000, 670.000000, 70.937606, 661.541936, 39.974038, 0.096926, 435, 176, 254.0, 23.0, 128.0, 405.0
975, 70.000000, 660.000000, 68.685195, 660.778918, 43.464183, 0.155384, 436, 177, 260.0, 24.0, 130.0, 414.0
976, 70.000000, 670.000000, 69.448321, 660.590009, 42.459119, 0.060800, 435, 177, 255.0, 23.0, 129.0, 407.0
977, 80.000000, 670.000000, 71.288565, 660.967860, 43.750999, 0.104658, 436, 176, 255.0, 23.0, 129.0, 407.0
978, 70.000000, 660.000000, 70.324020, 660.942808, 42.471639, 0.047997, 436, 177, 255.0, 24.0, 130.0, 409.0
979, 80.000000, 660.000000, 71.783278, 660.565851, 39.431120, 0.077712, 436, 175, 255.0, 24.0, 128.0, 407.0
980, 70.000000, 670.000000, 67.319252, 661.405898, 43.634149, 0.131529, 435, 179, 255.0, 23.0, 131.0, 409.0
981, 80.000000, 670.000000, 70.079756, 661.019527, 41.655179, 0.097979, 436, 177, 254.0, 23.0, 129.0, 406.0
982, 80.000000, 670.000000, 67.978476, 662.727892, 44.739933, 0.121222, 435, 176, 255.0, 22.0, 133.0, 410.0
983, 70.000000, 670.000000, 69.817485, 662.238778, 40.712051, 0.054595, 435, 177, 389.0, 24.0, 141.0, 554.0
984, 70.000000, 660.000000, 68.001631, 658.055267, 48.002588, 0.126720, 436, 178, 255.0, 24.0, 130.0, 409.0
985, 70.000000, 670.000000, 67.678211, 660.356621, 43.667748, 0.084971, 436, 177, 255.0, 23.0, 128.0, 406.0
986, 70.000000, 660.000000, 69.587991, 661.715177, 39.104329, 0.053290, 436, 175, 255.0, 23.0, 130.0, 408.0
987, 70.000000, 680.000000, 68.898510, 660.877474, 44.768586, 0.166113, 435, 176, 255.0, 23.0, 129.0, 407.0
988, 80.000000, 670.000000, 68.889843, 662.097191, 40.436910, 0.067361, 435, 176, 256.0, 23.0, 127.0, 406.0
989, 70.000000, 680.000000, 69.611083, 663.379432, 39.420002, 0.078398, 435, 177, 256.0, 24.0, 130.0, 410.0
990, 80.000000, 670.000000, 67.042924, 660.683395, 45.167174, 0.129661, 435, 177, 256.0, 23.0, 129.0, 408.0
991, 80.000000, 670.000000, 69.718977, 660.821806, 45.467188, 0.085693, 435, 177, 255.0, 23.0, 130.0, 408.0
992, 80.000000, 660.000000, 72.987772, 660.375494, 37.783991, 0.058033, 436, 175, 256.0, 24.0, 128.0, 408.0
993, 80.000000, 670.000000, 70.723561, 662.625846, 38.137281, 0.093997, 435, 177, 254.0, 23.0, 129.0, 406.0
994, 80.000000, 670.000000, 70.788790, 661.588070, 40.758661, 0.117200, 436, 177, 255.0, 23.0, 129.0, 407.0
995, 70.000000, 670.000000, 70.696920, 660.522952, 37.985681, 0.048721, 435, 179, 254.0, 23.0, 130.0, 407.0
996, 80.000000, 670.000000, 74.976473, 662.298625, 32.595548, 0.066883, 435, 177, 267.0, 24.0, 132.0, 423.0
997, 80.000000, 660.000000, 73.090055, 661.392692, 38.756516, 0.071119, 436, 180, 256.0, 25.0, 132.0, 413.0
998, 70.000000, 680.000000, 67.420781, 663.090763, 40.243745, 0.097951, 436, 179, 255.0, 24.0, 131.0, 410.0
999, 70.000000, 670.000000, 67.942726, 661.879244, 43.894882, 0.049988, 436, 178, 296.0, 24.0, 205.0, 525.0
